	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
10	Booty	C. Tangana	https://i.scdn.co/image/1c1f0b382a1b4dd8cb9a8e26bdf7c2d1d16ad936	173	4W3FJapn5CD6Fnrlfj4HFe	False	ES5021800937	https://p.scdn.co/mp3-preview/16fb088005d6f6214c956b234bba9fa9914ff828?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-24	Booty	1	0.0167	https://api.spotify.com/v1/audio-analysis/4W3FJapn5CD6Fnrlfj4HFe	0.825	173366	0.771	2.04e-06	1	0.0901	-4.116	1	0.0804	102.927	4	https://api.spotify.com/v1/tracks/4W3FJapn5CD6Fnrlfj4HFe	audio_features	spotify:track:4W3FJapn5CD6Fnrlfj4HFe	0.718
11	Vaina Loca	Ozuna	https://i.scdn.co/image/6afa4b7c2d3aec6e05d8ceb9fcac984882a9aeee	176	1s2B5cndbqK8rPJEIcKJRQ	False	USXDR1800901		2018-06-28	Vaina Loca	1	0.315	https://api.spotify.com/v1/audio-analysis/1s2B5cndbqK8rPJEIcKJRQ	0.754	176133	0.805	0.0	6	0.203	-4.249	1	0.0752	93.983	4	https://api.spotify.com/v1/tracks/1s2B5cndbqK8rPJEIcKJRQ	audio_features	spotify:track:1s2B5cndbqK8rPJEIcKJRQ	0.555
12	Clouds	Lola Jane	https://i.scdn.co/image/3688706f0c9298052c6357862b42b78bfb06fc13	224	0cVg9AGYBqHIOua09vmerf	False	UST8K1852975	https://p.scdn.co/mp3-preview/c5c1ff29e00f7828677c80c0e6908c3ae0691774?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-09	Clouds	1	0.0617	https://api.spotify.com/v1/audio-analysis/0cVg9AGYBqHIOua09vmerf	0.824	224384	0.326	0.000484	8	0.096	-10.824	0	0.301	145.932	4	https://api.spotify.com/v1/tracks/0cVg9AGYBqHIOua09vmerf	audio_features	spotify:track:0cVg9AGYBqHIOua09vmerf	0.601
13	Language	MNEK	https://i.scdn.co/image/f066323f81fa8941ad53b57907fa8e0cf9a90ace	208	6TYyyYYfOYGAvCJQQVrY8y	False	GBUM71800735	https://p.scdn.co/mp3-preview/ca18260a386129ec20869745dc9dbac03e2952d0?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-09-07	Tongue	3	0.0363	https://api.spotify.com/v1/audio-analysis/6TYyyYYfOYGAvCJQQVrY8y	0.681	208252	0.912	0.0	8	0.514	-5.616	0	0.205	106.416	4	https://api.spotify.com/v1/tracks/6TYyyYYfOYGAvCJQQVrY8y	audio_features	spotify:track:6TYyyYYfOYGAvCJQQVrY8y	0.46
14	GOOD MAN (Deluxe)	Ne-Yo	https://i.scdn.co/image/de8786eddc71b872072e069cfea7cc57c40f2074	221	4JS7PwFSIt32LBRGl4nM0A	False	USUM71709198	https://p.scdn.co/mp3-preview/3e0b255a37f4a0498bd11a5276886dbb5f96caf3?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-06-08	PUSH BACK	7	0.178	https://api.spotify.com/v1/audio-analysis/4JS7PwFSIt32LBRGl4nM0A	0.774	221280	0.688	4e-06	2	0.0701	-5.088	0	0.0459	107.011	4	https://api.spotify.com/v1/tracks/4JS7PwFSIt32LBRGl4nM0A	audio_features	spotify:track:4JS7PwFSIt32LBRGl4nM0A	0.745
15	New Blood	Yellow Claw	https://i.scdn.co/image/403fb6e351e026c2814b644e59d4301512bfbc1c	178	3YFrPbtxceR98Tsybe0ctw	False	USA2P1817971		2018-06-22	Villain	4	0.276	https://api.spotify.com/v1/audio-analysis/3YFrPbtxceR98Tsybe0ctw	0.708	178090	0.817	0.00019	9	0.611	-6.64	0	0.146	104.033	4	https://api.spotify.com/v1/tracks/3YFrPbtxceR98Tsybe0ctw	audio_features	spotify:track:3YFrPbtxceR98Tsybe0ctw	0.639
16	Lo Siento	Saudin	https://i.scdn.co/image/b6237670983406ecf7c181b48ffdce6763abb3eb	245	6jOUpXXQWEsw0GHpKiH3dH	False	TCADL1861752	https://p.scdn.co/mp3-preview/ad08df6c6675042a898dd0a3c0994ace01ab9255?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-01-22	Lo Siento	1	0.547	https://api.spotify.com/v1/audio-analysis/6jOUpXXQWEsw0GHpKiH3dH	0.481	245159	0.381	6.38e-06	9	0.105	-12.443	0	0.112	125.075	5	https://api.spotify.com/v1/tracks/6jOUpXXQWEsw0GHpKiH3dH	audio_features	spotify:track:6jOUpXXQWEsw0GHpKiH3dH	0.554
17	Bom Diggy - Single	Zack Knight	https://i.scdn.co/image/9dc07f4a2b90f6ad180b9ad3b0a86bd97eff614e	207	7Dhy1R9NmD96wfr7VJEN37	False	QM6P41715585	https://p.scdn.co/mp3-preview/f6193563679abe6a644e74efbc8f2ab799c0cca6?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-08-24	Bom Diggy	1	0.273	https://api.spotify.com/v1/audio-analysis/7Dhy1R9NmD96wfr7VJEN37	0.793	207692	0.777	0.0	4	0.144	-5.636	0	0.197	103.956	4	https://api.spotify.com/v1/tracks/7Dhy1R9NmD96wfr7VJEN37	audio_features	spotify:track:7Dhy1R9NmD96wfr7VJEN37	0.528
18	Solo	Anitta	https://i.scdn.co/image/f84b14b012efe4bedf597a298c166d66d0518801	158	1KFN3kB4hc6r7ILpifFsqf	False	BRWMB1800798	https://p.scdn.co/mp3-preview/9eabbf7587156d1fabcc0b7f18da54400e06c2e7?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-11-09	Veneno	1	0.046	https://api.spotify.com/v1/audio-analysis/1KFN3kB4hc6r7ILpifFsqf	0.792	158005	0.768	3.39e-06	4	0.067	-5.074	0	0.107	89.917	4	https://api.spotify.com/v1/tracks/1KFN3kB4hc6r7ILpifFsqf	audio_features	spotify:track:1KFN3kB4hc6r7ILpifFsqf	0.295
19	Promise For Keeps (Electric Bodega Remix)	Matthew Schultz	https://i.scdn.co/image/1fc60e640aa708d8f8899f39db7f85e51222c35d	209	49Ijyx6UlX1azdIH7OmEsz	False	QMEZE1828184	https://p.scdn.co/mp3-preview/811bea93fc60eb53592d0f93de3f2446e47bce48?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-05-25	Promise For Keeps - Electric Bodega Remix	1	0.0306	https://api.spotify.com/v1/audio-analysis/49Ijyx6UlX1azdIH7OmEsz	0.725	209498	0.743	0.00115	5	0.0478	-5.273	0	0.0686	100.054	4	https://api.spotify.com/v1/tracks/49Ijyx6UlX1azdIH7OmEsz	audio_features	spotify:track:49Ijyx6UlX1azdIH7OmEsz	0.689
20	CP4	Omarion	https://i.scdn.co/image/36fcf0571747c60d14d095c519f5574ac2fce6f2	220	749W3kDaSYtSn12pCF6gd6	False	QZANL1704981	https://p.scdn.co/mp3-preview/47e392c102cf9f6a517fb68f6bf93d2dbdf7b854?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-11-17	Open Up	1	0.0272	https://api.spotify.com/v1/audio-analysis/749W3kDaSYtSn12pCF6gd6	0.817	220018	0.454	0.0	5	0.0755	-9.994	0	0.0717	102.002	4	https://api.spotify.com/v1/tracks/749W3kDaSYtSn12pCF6gd6	audio_features	spotify:track:749W3kDaSYtSn12pCF6gd6	0.537
21	Ride the Wave	Omar Basaad	https://i.scdn.co/image/b8d357ad37daff37a2fb5f30c5979000988723a3	171	3OvwaR5nG96OEBD9UTd9Ib	True	US83Z1801775	https://p.scdn.co/mp3-preview/ce808644c2a0257cf0655fca478add2913231f2b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-19	Ride the Wave	1	0.114	https://api.spotify.com/v1/audio-analysis/3OvwaR5nG96OEBD9UTd9Ib	0.489	171833	0.584	0.00131	3	0.109	-6.424	0	0.0601	89.544	4	https://api.spotify.com/v1/tracks/3OvwaR5nG96OEBD9UTd9Ib	audio_features	spotify:track:3OvwaR5nG96OEBD9UTd9Ib	0.464
22	88	Lo-Fang	https://i.scdn.co/image/7518805b7a670092636cd16693823495a6ab68fa	252	3ckZ6DPiW3narPUOCEGiut	False	QM42K1880053	https://p.scdn.co/mp3-preview/5177768ddcb1de209f95678ef3224891e9c5b268?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-11-09	88	1	0.837	https://api.spotify.com/v1/audio-analysis/3ckZ6DPiW3narPUOCEGiut	0.751	252000	0.452	0.036	7	0.166	-9.114	1	0.0391	129.132	4	https://api.spotify.com/v1/tracks/3ckZ6DPiW3narPUOCEGiut	audio_features	spotify:track:3ckZ6DPiW3narPUOCEGiut	0.59
23	Supreme Summer	Eso.XO.Supreme	https://i.scdn.co/image/158e19ed122201e252cabb9dd34b1fa8091efa8b	177	16MHs2FmmgLjy1tvjoPhxs	False	TCADE1769200	https://p.scdn.co/mp3-preview/aeead30286323ae64a94b63a489b1753c3f6852d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-07-28	Low Tides	1	0.0282	https://api.spotify.com/v1/audio-analysis/16MHs2FmmgLjy1tvjoPhxs	0.62	177195	0.784	0.0	11	0.0763	-5.423	0	0.261	99.685	4	https://api.spotify.com/v1/tracks/16MHs2FmmgLjy1tvjoPhxs	audio_features	spotify:track:16MHs2FmmgLjy1tvjoPhxs	0.155
24	Melhor Forma	Edgar Domingos	https://i.scdn.co/image/8223f0eecd640d977d7bb389bfe9a24b1d47205f	204	0IIXX55H3XchuSjAgqR8aX	False	ushm91870603	https://p.scdn.co/mp3-preview/06596f771c6b815b1e215ce34fefd34e9f78aee1?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-11	Melhor Forma	1	0.13	https://api.spotify.com/v1/audio-analysis/0IIXX55H3XchuSjAgqR8aX	0.686	204305	0.451	0.0198	11	0.0894	-12.773	0	0.133	94.244	4	https://api.spotify.com/v1/tracks/0IIXX55H3XchuSjAgqR8aX	audio_features	spotify:track:0IIXX55H3XchuSjAgqR8aX	0.335
25	Hands On Me	BURNS	https://i.scdn.co/image/3b83340a2c6a55ef6abbf3d8c8f5c0bffbded7ab	256	2GC8vo2NO9u28G7kBIuP0j	False	USRC11703676	https://p.scdn.co/mp3-preview/0911de2f527fabbde460f1cc45ce23064a3e0005?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-04-20	Hands On Me	1	0.346	https://api.spotify.com/v1/audio-analysis/2GC8vo2NO9u28G7kBIuP0j	0.714	256240	0.832	0.0	9	0.326	-4.994	0	0.139	100.046	4	https://api.spotify.com/v1/tracks/2GC8vo2NO9u28G7kBIuP0j	audio_features	spotify:track:2GC8vo2NO9u28G7kBIuP0j	0.666
26	Babe Tape	Monsieur Nov	https://i.scdn.co/image/3a729d7f5759e125b646b6334dc41ecd49579f50	263	1d8qrH5BFdVjI0PWk7MEjZ	False	FRPDQ1700030	https://p.scdn.co/mp3-preview/94af576afa95334742848e6850f5b85bec00abbc?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-22	Senorita	2	0.0784	https://api.spotify.com/v1/audio-analysis/1d8qrH5BFdVjI0PWk7MEjZ	0.691	263707	0.87	8.34e-06	8	0.0916	-4.159	0	0.0357	96.982	4	https://api.spotify.com/v1/tracks/1d8qrH5BFdVjI0PWk7MEjZ	audio_features	spotify:track:1d8qrH5BFdVjI0PWk7MEjZ	0.608
27	Pool Party	Matthew Goodman	https://i.scdn.co/image/7d5dd9b65439fe0ecd7af2294bb594a75a055b45	160	69gKWjdqehIm9VgPDguGVg	False	GBFFM1710702	https://p.scdn.co/mp3-preview/913860e4188d24abc1f9197faee6fb32d75a9e97?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-29	Rhythm Of The Night	2	0.25	https://api.spotify.com/v1/audio-analysis/69gKWjdqehIm9VgPDguGVg	0.766	160200	0.434	1.98e-06	7	0.0745	-9.181	0	0.0525	92.976	4	https://api.spotify.com/v1/tracks/69gKWjdqehIm9VgPDguGVg	audio_features	spotify:track:69gKWjdqehIm9VgPDguGVg	0.359
28	Grogueboyz	Dynamo	https://i.scdn.co/image/d8eec8a317ee7b3a45da2b3a5342c42f1f3a14e6	231	1ss7uFKyslLpz0rLYe2nu7	False	CH6541885089	https://p.scdn.co/mp3-preview/3c456e895a1b7154d8f5d2c43deb3a5570d71414?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-21	Grogueboyz	1	0.245	https://api.spotify.com/v1/audio-analysis/1ss7uFKyslLpz0rLYe2nu7	0.73	231600	0.703	0.000484	2	0.124	-8.733	1	0.0879	106.902	4	https://api.spotify.com/v1/tracks/1ss7uFKyslLpz0rLYe2nu7	audio_features	spotify:track:1ss7uFKyslLpz0rLYe2nu7	0.23
29	Trust My Lonely (Remixes)	Alessia Cara	https://i.scdn.co/image/768e650ec1d729929df07b76d9bde83d178a3eb3	213	0Nl1yaBp9bAc4VPeSo1gxX	False	USUM71818180	https://p.scdn.co/mp3-preview/286b171af4a1ffffdafa21c0565432c4c8636921?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-11-16	Trust My Lonely - Andrelli Remix	4	0.251	https://api.spotify.com/v1/audio-analysis/0Nl1yaBp9bAc4VPeSo1gxX	0.632	213227	0.805	0.000153	5	0.0364	-4.224	1	0.0514	169.976	4	https://api.spotify.com/v1/tracks/0Nl1yaBp9bAc4VPeSo1gxX	audio_features	spotify:track:0Nl1yaBp9bAc4VPeSo1gxX	0.502
30	Criola	2Much	https://i.scdn.co/image/30f1ee40f98651c15d244ce9de4e729aaae40c76	203	1506Tz0WPz4P241LUtmIJF	True	TCADN1852605	https://p.scdn.co/mp3-preview/ce58ad48258efc583016df2b4395cd361e358ccc?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-03-05	Criola	1	0.0981	https://api.spotify.com/v1/audio-analysis/1506Tz0WPz4P241LUtmIJF	0.622	203598	0.513	0.0171	8	0.0756	-8.365	0	0.302	122.264	4	https://api.spotify.com/v1/tracks/1506Tz0WPz4P241LUtmIJF	audio_features	spotify:track:1506Tz0WPz4P241LUtmIJF	0.682
31	Just a Taste	ShiShi	https://i.scdn.co/image/84cac9402b7dc3809ab8af884cf059070ff8770b	235	6EFDQKnTmlc5RUcVT4ka4r	True	QZ8QS1800074	https://p.scdn.co/mp3-preview/885093d0d2820d3d3bee295e133ca81690aeadb4?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-04-27	Just a Taste	1	0.0286	https://api.spotify.com/v1/audio-analysis/6EFDQKnTmlc5RUcVT4ka4r	0.471	235556	0.876	1.37e-06	8	0.0618	-3.873	0	0.154	107.941	4	https://api.spotify.com/v1/tracks/6EFDQKnTmlc5RUcVT4ka4r	audio_features	spotify:track:6EFDQKnTmlc5RUcVT4ka4r	0.697
32	Natuliza Boli	Ben Pol	https://i.scdn.co/image/b2a8cc6b0b7cb59b978605d760abe3211895be4d	225	2571HT6sPBasx3ulzDyJV7	False	ZA41S1801853	https://p.scdn.co/mp3-preview/831e16ebdf3949e1e8965b54a101307061bc8210?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-19	Natuliza Boli	1	0.072	https://api.spotify.com/v1/audio-analysis/2571HT6sPBasx3ulzDyJV7	0.771	225019	0.776	4.12e-05	3	0.208	-6.426	0	0.0612	91.984	4	https://api.spotify.com/v1/tracks/2571HT6sPBasx3ulzDyJV7	audio_features	spotify:track:2571HT6sPBasx3ulzDyJV7	0.932
33	Better Than This	Heather Jayne	https://i.scdn.co/image/ef77a77a7cf23d43ff2c232246a9e00f2ddb701f	202	0oVJHFIlPBjUvB3MAL7Zfy	False	GBKPL1801230	https://p.scdn.co/mp3-preview/7e2ebcce4d9d5004af228a1784a50dcb595be610?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-03-23	Better Than This	1	0.244	https://api.spotify.com/v1/audio-analysis/0oVJHFIlPBjUvB3MAL7Zfy	0.483	202657	0.389	0.00173	5	0.0833	-8.082	0	0.0569	148.745	4	https://api.spotify.com/v1/tracks/0oVJHFIlPBjUvB3MAL7Zfy	audio_features	spotify:track:0oVJHFIlPBjUvB3MAL7Zfy	0.184
34	Savior	Iggy Azalea	https://i.scdn.co/image/f020e4f462006061a010e9e7999dc1edb93e53be	211	1rMo0Fuv4vYRGT78bZQohI	False	USUM71800771	https://p.scdn.co/mp3-preview/658514c915feaa7a6475b96647e6c053633adfdd?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-02	Savior	1	0.0672	https://api.spotify.com/v1/audio-analysis/1rMo0Fuv4vYRGT78bZQohI	0.785	211013	0.664	2.84e-05	10	0.105	-6.177	0	0.0813	100.077	4	https://api.spotify.com/v1/tracks/1rMo0Fuv4vYRGT78bZQohI	audio_features	spotify:track:1rMo0Fuv4vYRGT78bZQohI	0.626
35	Not Coming Up	Niki Black	https://i.scdn.co/image/cba84db1653a5846746a32560d4448beb15f3fc4	210	5MevXhFPjHXFfRrEZve9Iw	False	QM24S1839979	https://p.scdn.co/mp3-preview/83d4814ae84f34211458530071b080f4e770670c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-26	Not Coming Up	1	0.0094	https://api.spotify.com/v1/audio-analysis/5MevXhFPjHXFfRrEZve9Iw	0.581	210000	0.789	9.14e-06	9	0.6	-4.067	1	0.0532	128.02	4	https://api.spotify.com/v1/tracks/5MevXhFPjHXFfRrEZve9Iw	audio_features	spotify:track:5MevXhFPjHXFfRrEZve9Iw	0.426
36	Imagino	Palacios	https://i.scdn.co/image/783d94ee8dfb3264297df7e2023987c7dcc3ae15	241	60sNsaG8NXda9Ffjzoie3M	False	QMPKX1813365	https://p.scdn.co/mp3-preview/730b64c15112d10c92f4ae19bec54a06bbbcfad8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-09-01	Imagino	1	0.385	https://api.spotify.com/v1/audio-analysis/60sNsaG8NXda9Ffjzoie3M	0.753	241500	0.62	3.55e-06	8	0.108	-6.363	0	0.0373	96.046	4	https://api.spotify.com/v1/tracks/60sNsaG8NXda9Ffjzoie3M	audio_features	spotify:track:60sNsaG8NXda9Ffjzoie3M	0.622
37	Action	D'banj	https://i.scdn.co/image/4e66e23548c7d9cc815df3cfe5ba602f238d7c36	175	45V8f5GsYtgI7ZMrqAkJB3	False	UK3AZ1818561	https://p.scdn.co/mp3-preview/78613bcb7fb8e8068cba24d2f0bcc7bad4b5a6b2?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-05-03	Action	1	0.062	https://api.spotify.com/v1/audio-analysis/45V8f5GsYtgI7ZMrqAkJB3	0.734	175827	0.826	0.00471	9	0.265	-6.41	0	0.164	101.023	4	https://api.spotify.com/v1/tracks/45V8f5GsYtgI7ZMrqAkJB3	audio_features	spotify:track:45V8f5GsYtgI7ZMrqAkJB3	0.879
38	Only You	Ric Hassani	https://i.scdn.co/image/fecfcfddec68535cb67b4415429d613c1bd0d70c	220	6ikMpB5qCcxnnBL1uGFGlM	False	TCADC1780312	https://p.scdn.co/mp3-preview/e2f9930f837cfc15c488e3457e3820533bde1fcc?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-06-11	Only You	1	0.375	https://api.spotify.com/v1/audio-analysis/6ikMpB5qCcxnnBL1uGFGlM	0.804	220473	0.595	0.00195	8	0.239	-7.555	1	0.102	98.035	4	https://api.spotify.com/v1/tracks/6ikMpB5qCcxnnBL1uGFGlM	audio_features	spotify:track:6ikMpB5qCcxnnBL1uGFGlM	0.744
39	Mirror (Honors Remix)	IDER	https://i.scdn.co/image/315d93c532c906cd51a4b95ebf2620c2b3def8d6	265	0aW95srPEoPOvSqda5X2YD	True	USYAH1700374	https://p.scdn.co/mp3-preview/f9d3b755efd7e11d22bd9f9ac146c5581c7ff08c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-11-30	Mirror - Honors Remix	1	0.392	https://api.spotify.com/v1/audio-analysis/0aW95srPEoPOvSqda5X2YD	0.725	265714	0.472	0.00104	2	0.0658	-10.478	1	0.115	83.986	4	https://api.spotify.com/v1/tracks/0aW95srPEoPOvSqda5X2YD	audio_features	spotify:track:0aW95srPEoPOvSqda5X2YD	0.528
40	Naughty	Brxce	https://i.scdn.co/image/ce5544297bff812d12a62e74534be8ae555e3bfc	184	0VfygzMSmrPx98hIFrn6Hl	True	QZES61840277	https://p.scdn.co/mp3-preview/835e25de8528c424cf297ac291763fe7893a1d01?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-11-02	Naughty	1	0.114	https://api.spotify.com/v1/audio-analysis/0VfygzMSmrPx98hIFrn6Hl	0.592	184191	0.809	0.0	9	0.126	-5.789	0	0.261	179.969	4	https://api.spotify.com/v1/tracks/0VfygzMSmrPx98hIFrn6Hl	audio_features	spotify:track:0VfygzMSmrPx98hIFrn6Hl	0.424
41	Along With You	Dee Mad	https://i.scdn.co/image/cef94039ee2fdfe46e014087564fadfa0589e071	165	5Kp9bXhCUDF2PhGLy4Whge	False	TCADS1877288	https://p.scdn.co/mp3-preview/792adefd368cef3c3be0442b0aab2f48bfeb71e6?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-07-13	Along With You	1	0.148	https://api.spotify.com/v1/audio-analysis/5Kp9bXhCUDF2PhGLy4Whge	0.659	165161	0.728	0.00137	9	0.183	-6.194	0	0.734	186.036	4	https://api.spotify.com/v1/tracks/5Kp9bXhCUDF2PhGLy4Whge	audio_features	spotify:track:5Kp9bXhCUDF2PhGLy4Whge	0.554
42	Rose Gold	Shekhinah	https://i.scdn.co/image/d9e0b19fcc88ad31ec397b76d2d22d900dc5117e	233	1ANr6ZNtwd8klYxYdXLR7t	True	ZA87D1700001	https://p.scdn.co/mp3-preview/6539317d0e75f9c732417246e71a6e8efd64fb31?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-10-06	Suited	12	0.028	https://api.spotify.com/v1/audio-analysis/1ANr6ZNtwd8klYxYdXLR7t	0.585	233000	0.708	0.0	4	0.478	-4.067	1	0.0915	99.964	4	https://api.spotify.com/v1/tracks/1ANr6ZNtwd8klYxYdXLR7t	audio_features	spotify:track:1ANr6ZNtwd8klYxYdXLR7t	0.179
43	4 Seasons	The.wav	https://i.scdn.co/image/18009fe85473417048bae3fd5fe10e31d4c1e771	246	1ypL9gKlL7EUDnoFzZBMzc	False	UKJTF1800003	https://p.scdn.co/mp3-preview/6660cae9cb04f3855791b39dcc9c3829961e4862?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-06-01	4 Seasons	1	0.447	https://api.spotify.com/v1/audio-analysis/1ypL9gKlL7EUDnoFzZBMzc	0.773	246701	0.652	0.00145	11	0.101	-6.975	1	0.085	96.996	4	https://api.spotify.com/v1/tracks/1ypL9gKlL7EUDnoFzZBMzc	audio_features	spotify:track:1ypL9gKlL7EUDnoFzZBMzc	0.723
44	Sofia	Sinego	https://i.scdn.co/image/9ff022861d41abda114d304a850631f083398016	192	6NwXm9o1Yiy0bxlGwHLcvk	False	QZ8GX1700287		2018-08-24	Sofia	1	0.249	https://api.spotify.com/v1/audio-analysis/6NwXm9o1Yiy0bxlGwHLcvk	0.708	192819	0.705	0.0	10	0.086	-3.013	0	0.187	89.842	4	https://api.spotify.com/v1/tracks/6NwXm9o1Yiy0bxlGwHLcvk	audio_features	spotify:track:6NwXm9o1Yiy0bxlGwHLcvk	0.621
45	Suzie's Funeral	Santi	https://i.scdn.co/image/2c2b0a97279a030734abda466a4a32ec58cd0877	200	3Znf3C6S38qnVfFKvmNQBP	True	GBSMU3306074	https://p.scdn.co/mp3-preview/daf6937b61efb2c899d9c676100307e8773c388d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-07-01	Steal A Dime	4	0.44	https://api.spotify.com/v1/audio-analysis/3Znf3C6S38qnVfFKvmNQBP	0.0	200407	0.64	0.418	5	0.119	-8.279	0	0.0	0.0	0	https://api.spotify.com/v1/tracks/3Znf3C6S38qnVfFKvmNQBP	audio_features	spotify:track:3Znf3C6S38qnVfFKvmNQBP	0.0
46	Two of Us	Pakø	https://i.scdn.co/image/1eecc56692bf4f0642a02d8f637d5097b0164d3d	231	04vS9pKXzKlEMZhmgHH5z7	False	CA3R31800003	https://p.scdn.co/mp3-preview/d825045c36907a6e4bc6898d693c6d97a3676389?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-14	Two of Us	1	0.0238	https://api.spotify.com/v1/audio-analysis/04vS9pKXzKlEMZhmgHH5z7	0.705	231537	0.75	0.207	9	0.512	-7.559	0	0.0435	98.006	4	https://api.spotify.com/v1/tracks/04vS9pKXzKlEMZhmgHH5z7	audio_features	spotify:track:04vS9pKXzKlEMZhmgHH5z7	0.0398
47	Rosa preto	Doxou	https://i.scdn.co/image/843bf7b02a149d3b93202758f39b2a3290b49733	191	20kFXQLiJeXHPVbMPg71aO	False	TCADL1891346	https://p.scdn.co/mp3-preview/86970470a67ce3ee1bfd3b7f4c54814f87c52df9?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-11	Rosa preto	1	0.395	https://api.spotify.com/v1/audio-analysis/20kFXQLiJeXHPVbMPg71aO	0.845	191087	0.526	0.0	1	0.0879	-6.61	0	0.317	110.691	5	https://api.spotify.com/v1/tracks/20kFXQLiJeXHPVbMPg71aO	audio_features	spotify:track:20kFXQLiJeXHPVbMPg71aO	0.647
48	Mon univers	Sskyron	https://i.scdn.co/image/40a86f7a882ffd854b3fcc4868d1234c7a3f763d	248	7o8tlPac6POAfpohC9gnGP	False	TCADT1862396	https://p.scdn.co/mp3-preview/b0f74316846989daed994524d402715d2992465a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-08-20	Mon univers	1	0.485	https://api.spotify.com/v1/audio-analysis/7o8tlPac6POAfpohC9gnGP	0.693	248889	0.601	0.000718	10	0.204	-9.414	1	0.0628	90.04	4	https://api.spotify.com/v1/tracks/7o8tlPac6POAfpohC9gnGP	audio_features	spotify:track:7o8tlPac6POAfpohC9gnGP	0.616
49	In the End	Alex Lustig	https://i.scdn.co/image/af59e5b910f7ea16e1f37908303ae13657fc62de	192	5LjxNnCrGVaUKvJ3RxsBqy	False	FR10S1835602	https://p.scdn.co/mp3-preview/960dc997a8829879fa5b8027b280e9355e075617?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-23	In the End	1	0.819	https://api.spotify.com/v1/audio-analysis/5LjxNnCrGVaUKvJ3RxsBqy	0.71	192488	0.368	0.00352	1	0.118	-10.531	1	0.0755	101.054	4	https://api.spotify.com/v1/tracks/5LjxNnCrGVaUKvJ3RxsBqy	audio_features	spotify:track:5LjxNnCrGVaUKvJ3RxsBqy	0.216
50	Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)	Nicki Minaj	https://i.scdn.co/image/3aa37254a41cf96e81572524ec523cb870f2bb89	174	4Uy3kNxW2kB8AEoXljEcth	False	USUM71820327	https://p.scdn.co/mp3-preview/0af65ef1ba6a9389edca2b31dfdc505407703419?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-12-14	Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse	4	0.0166	https://api.spotify.com/v1/audio-analysis/4Uy3kNxW2kB8AEoXljEcth	0.766	174893	0.881	2.3e-06	9	0.347	-5.158	0	0.137	112.027	5	https://api.spotify.com/v1/tracks/4Uy3kNxW2kB8AEoXljEcth	audio_features	spotify:track:4Uy3kNxW2kB8AEoXljEcth	0.674
